,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
6320,6675,2015,1,1,US,1708,DTW,PHL,2015-01-01 13:35:00,-6.0,92.0,89.0,453,2015-01-01 15:07:00,-9.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
6321,6676,2015,1,1,US,1994,PHL,ORD,2015-01-01 13:35:00,-6.0,136.0,134.0,678,2015-01-01 15:51:00,-8.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6322,6677,2015,1,1,US,2076,PHL,FLL,2015-01-01 13:35:00,6.0,165.0,154.0,992,2015-01-01 16:20:00,-5.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
6323,6678,2015,1,1,WN,1155,AUS,DAL,2015-01-01 13:35:00,19.0,55.0,47.0,189,2015-01-01 14:30:00,11.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
6324,6679,2015,1,1,WN,1391,BUF,MCO,2015-01-01 13:35:00,135.0,165.0,155.0,1011,2015-01-01 16:20:00,125.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
6325,6680,2015,1,1,WN,3306,BUR,SJC,2015-01-01 13:35:00,35.0,65.0,59.0,296,2015-01-01 14:40:00,29.0,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901
6326,6681,2015,1,1,WN,193,BWI,FLL,2015-01-01 13:35:00,-1.0,155.0,139.0,925,2015-01-01 16:10:00,-17.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
6327,6682,2015,1,1,WN,621,BWI,ISP,2015-01-01 13:35:00,-5.0,60.0,52.0,220,2015-01-01 14:35:00,-13.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 40.79524, 'lon': -73.10021}",40.79524,-73.10021
6328,6683,2015,1,1,WN,536,BWI,ORF,2015-01-01 13:35:00,-1.0,50.0,46.0,159,2015-01-01 14:25:00,-5.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 36.89461, 'lon': -76.20121999999999}",36.89461,-76.20121999999999
6329,6684,2015,1,1,WN,2429,CAK,RSW,2015-01-01 13:35:00,7.0,155.0,153.0,991,2015-01-01 16:10:00,5.0,"{'lat': 40.916309999999996, 'lon': -81.44247}",40.91631,-81.44247,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999
6330,6685,2015,1,1,WN,3300,DAL,STL,2015-01-01 13:35:00,36.0,90.0,80.0,546,2015-01-01 15:05:00,26.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
6331,6686,2015,1,1,WN,4396,DTW,MDW,2015-01-01 13:35:00,1.0,70.0,66.0,228,2015-01-01 14:45:00,-3.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
6332,6687,2015,1,1,WN,846,LAX,OAK,2015-01-01 13:35:00,19.0,75.0,66.0,337,2015-01-01 14:50:00,10.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
6333,6688,2015,1,1,WN,416,MCO,BDL,2015-01-01 13:35:00,-1.0,155.0,148.0,1050,2015-01-01 16:10:00,-8.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001
6334,6689,2015,1,1,WN,169,PHX,SNA,2015-01-01 13:35:00,-2.0,75.0,71.0,338,2015-01-01 14:50:00,-6.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
6335,6690,2015,1,1,WN,3127,RDU,BNA,2015-01-01 13:35:00,0.0,95.0,101.0,442,2015-01-01 15:10:00,6.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
6336,6691,2015,1,1,WN,3147,SAN,SFO,2015-01-01 13:35:00,18.0,90.0,88.0,447,2015-01-01 15:05:00,16.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
6337,6692,2015,1,1,WN,113,SEA,OAK,2015-01-01 13:35:00,14.0,120.0,111.0,671,2015-01-01 15:35:00,5.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
6338,6693,2015,1,1,WN,2316,SFO,DEN,2015-01-01 13:35:00,-4.0,150.0,153.0,967,2015-01-01 16:05:00,-1.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6339,6694,2015,1,1,WN,2871,HOU,DEN,2015-01-01 13:35:00,13.0,155.0,136.0,883,2015-01-01 16:10:00,-6.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6340,6695,2015,1,1,US,437,SLC,PHX,2015-01-01 13:35:00,44.0,92.0,96.0,507,2015-01-01 15:07:00,48.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6341,6696,2015,1,1,AA,132,DFW,PHL,2015-01-01 13:35:00,2.0,180.0,184.0,1303,2015-01-01 16:35:00,6.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
6342,6697,2015,1,1,AA,144,PBI,DFW,2015-01-01 13:35:00,-6.0,190.0,189.0,1102,2015-01-01 16:45:00,-7.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6343,6698,2015,1,1,AA,262,RSW,DFW,2015-01-01 13:35:00,-6.0,180.0,173.0,1017,2015-01-01 16:35:00,-13.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6344,6699,2015,1,1,AA,976,IAH,DFW,2015-01-01 13:35:00,4.0,70.0,62.0,224,2015-01-01 14:45:00,-4.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6345,6700,2015,1,1,AA,252,DFW,DCA,2015-01-01 13:35:00,5.0,160.0,147.0,1192,2015-01-01 16:15:00,-8.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
6346,6701,2015,1,1,AA,1105,DFW,EWR,2015-01-01 13:35:00,33.0,190.0,175.0,1372,2015-01-01 16:45:00,18.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
6347,6702,2015,1,1,AA,1144,DFW,LGA,2015-01-01 13:35:00,-1.0,195.0,173.0,1389,2015-01-01 16:50:00,-23.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
6348,6703,2015,1,1,AA,1554,SNA,DFW,2015-01-01 13:35:00,-5.0,170.0,169.0,1205,2015-01-01 16:25:00,-6.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6349,6704,2015,1,1,AA,1605,MIA,DFW,2015-01-01 13:35:00,-2.0,192.0,179.0,1121,2015-01-01 16:47:00,-15.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6350,6705,2015,1,1,AA,1527,DFW,PHX,2015-01-01 13:35:00,1.0,160.0,173.0,868,2015-01-01 16:15:00,14.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6351,6706,2015,1,1,AS,62,KTN,SEA,2015-01-01 13:35:00,-16.0,102.0,106.0,680,2015-01-01 15:17:00,-12.0,"{'lat': 55.35556999999999, 'lon': -131.71374}",55.35556999999999,-131.71374,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
6352,6707,2015,1,1,AS,123,SEA,FAI,2015-01-01 13:35:00,0.0,240.0,219.0,1533,2015-01-01 17:35:00,-21.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 64.81368, 'lon': -147.85967}",64.81368,-147.85967
6353,6708,2015,1,1,DL,2046,ATL,PHX,2015-01-01 13:35:00,10.0,260.0,254.0,1587,2015-01-01 17:55:00,4.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6354,6709,2015,1,1,DL,1793,MSP,SFO,2015-01-01 13:35:00,0.0,244.0,210.0,1589,2015-01-01 17:39:00,-34.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
6355,6710,2015,1,1,EV,2558,DFW,LCH,2015-01-01 13:35:00,-3.0,70.0,74.0,295,2015-01-01 14:45:00,1.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.1261, 'lon': -93.2234}",30.1261,-93.2234
6356,6711,2015,1,1,EV,5267,ATL,ABE,2015-01-01 13:35:00,-2.0,110.0,113.0,692,2015-01-01 15:25:00,1.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 40.652359999999994, 'lon': -75.4404}",40.65236,-75.4404
6357,6712,2015,1,1,MQ,2862,TOL,ORD,2015-01-01 13:35:00,0.0,85.0,60.0,213,2015-01-01 15:00:00,-25.0,"{'lat': 41.58681, 'lon': -83.80783000000001}",41.58681,-83.80783000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6358,6713,2015,1,1,MQ,2863,ORD,DTW,2015-01-01 13:35:00,-4.0,73.0,100.0,235,2015-01-01 14:48:00,23.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
6359,6714,2015,1,1,MQ,2765,DFW,DRO,2015-01-01 13:35:00,28.0,123.0,123.0,674,2015-01-01 15:38:00,28.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 37.15152, 'lon': -107.75376999999999}",37.15152,-107.75377
6360,6715,2015,1,1,MQ,2809,DFW,EVV,2015-01-01 13:35:00,-8.0,103.0,96.0,642,2015-01-01 15:18:00,-15.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 38.03799, 'lon': -87.53063}",38.03799,-87.53063
6361,6716,2015,1,1,MQ,3180,BIS,ORD,2015-01-01 13:35:00,-2.0,135.0,111.0,716,2015-01-01 15:50:00,-26.0,"{'lat': 46.77411, 'lon': -100.74672}",46.77411,-100.74672,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6362,6717,2015,1,1,MQ,3339,ORD,SYR,2015-01-01 13:35:00,18.0,98.0,95.0,607,2015-01-01 15:13:00,15.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 43.11119, 'lon': -76.10631}",43.11119,-76.10631
6363,6718,2015,1,1,MQ,3402,LGA,CMH,2015-01-01 13:35:00,-7.0,113.0,105.0,479,2015-01-01 15:28:00,-15.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188
6364,6719,2015,1,1,MQ,3423,ORD,ALO,2015-01-01 13:35:00,72.0,63.0,54.0,234,2015-01-01 14:38:00,63.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.55708, 'lon': -92.40034}",42.55708,-92.40034
6365,6720,2015,1,1,OO,6216,DEN,SAT,2015-01-01 13:35:00,30.0,129.0,142.0,794,2015-01-01 15:44:00,43.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978
6366,6721,2015,1,1,OO,7416,RHI,MSP,2015-01-01 13:35:00,-5.0,68.0,64.0,190,2015-01-01 14:43:00,-9.0,"{'lat': 45.631190000000004, 'lon': -89.46745}",45.63119,-89.46745,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
6367,6722,2015,1,1,OO,4683,FAT,SLC,2015-01-01 13:35:00,-9.0,101.0,109.0,501,2015-01-01 15:16:00,-1.0,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
6368,6723,2015,1,1,OO,5490,PSP,SFO,2015-01-01 13:35:00,18.0,96.0,88.0,421,2015-01-01 15:11:00,10.0,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
6369,6724,2015,1,1,OO,6608,PHX,MCI,2015-01-01 13:35:00,48.0,151.0,135.0,1044,2015-01-01 16:06:00,32.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391
6370,6725,2015,1,1,UA,432,ORD,CLT,2015-01-01 13:36:00,-8.0,113.0,93.0,599,2015-01-01 15:29:00,-28.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
6371,6726,2015,1,1,OO,5582,ORD,ATL,2015-01-01 13:36:00,-1.0,114.0,112.0,606,2015-01-01 15:30:00,-3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6372,6728,2015,1,1,UA,814,DEN,IAH,2015-01-01 13:37:00,20.0,136.0,143.0,862,2015-01-01 15:53:00,27.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
6373,6729,2015,1,1,DL,1196,OGG,LAX,2015-01-01 13:37:00,0.0,318.0,316.0,2486,2015-01-01 18:55:00,-2.0,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
6374,6730,2015,1,1,UA,552,ORD,CLE,2015-01-01 13:38:00,-9.0,77.0,88.0,315,2015-01-01 14:55:00,2.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494
6375,6731,2015,1,1,EV,5344,TRI,ATL,2015-01-01 13:38:00,-5.0,68.0,58.0,227,2015-01-01 14:46:00,-15.0,"{'lat': 36.47521, 'lon': -82.40742}",36.47521,-82.40742,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6376,6732,2015,1,1,EV,5687,CLE,ORD,2015-01-01 13:38:00,-5.0,92.0,78.0,315,2015-01-01 15:10:00,-19.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6377,6733,2015,1,1,OO,5211,IDA,DEN,2015-01-01 13:38:00,38.0,91.0,86.0,458,2015-01-01 15:09:00,33.0,"{'lat': 43.514559999999996, 'lon': -112.07016999999999}",43.51456,-112.07017,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6378,6734,2015,1,1,OO,5404,STC,ORD,2015-01-01 13:38:00,66.0,86.0,79.0,394,2015-01-01 15:04:00,59.0,"{'lat': 45.545320000000004, 'lon': -94.05834}",45.54532,-94.05834,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6379,6735,2015,1,1,UA,490,JAC,DEN,2015-01-01 13:39:00,-1.0,85.0,78.0,406,2015-01-01 15:04:00,-8.0,"{'lat': 43.60732, 'lon': -110.73773999999999}",43.60732,-110.73774,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6380,6736,2015,1,1,EV,5272,ATL,DAL,2015-01-01 13:39:00,-4.0,142.0,135.0,721,2015-01-01 16:01:00,-11.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
6381,6737,2015,1,1,EV,5308,ATL,MGM,2015-01-01 13:39:00,-6.0,53.0,42.0,147,2015-01-01 14:32:00,-17.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 32.30064, 'lon': -86.39398}",32.30064,-86.39398
6382,6738,2015,1,1,EV,5334,ATL,ABY,2015-01-01 13:39:00,-7.0,52.0,40.0,145,2015-01-01 14:31:00,-19.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 31.53552, 'lon': -84.19447}",31.53552,-84.19447
6383,6739,2015,1,1,EV,5356,ATL,PHF,2015-01-01 13:39:00,-2.0,93.0,93.0,508,2015-01-01 15:12:00,-2.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 37.1319, 'lon': -76.49299}",37.1319,-76.49299
6384,6740,2015,1,1,OO,4626,OKC,SLC,2015-01-01 13:39:00,39.0,155.0,136.0,866,2015-01-01 16:14:00,20.0,"{'lat': 35.39309, 'lon': -97.60073}",35.39309,-97.60073,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
6385,6741,2015,1,1,UA,216,SFO,SNA,2015-01-01 13:40:00,10.0,91.0,78.0,372,2015-01-01 15:11:00,-3.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
6386,6742,2015,1,1,US,680,PHX,DCA,2015-01-01 13:40:00,12.0,247.0,221.0,1979,2015-01-01 17:47:00,-14.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
6387,6743,2015,1,1,US,686,PHL,PHX,2015-01-01 13:40:00,1.0,319.0,340.0,2075,2015-01-01 18:59:00,22.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6388,6744,2015,1,1,US,2046,PHL,CLT,2015-01-01 13:40:00,-3.0,104.0,98.0,449,2015-01-01 15:24:00,-9.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
6389,6745,2015,1,1,UA,664,ORD,PHL,2015-01-01 13:40:00,-5.0,125.0,104.0,678,2015-01-01 15:45:00,-26.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
6390,6746,2015,1,1,VX,412,LAX,JFK,2015-01-01 13:40:00,-5.0,320.0,298.0,2475,2015-01-01 19:00:00,-27.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
6391,6747,2015,1,1,VX,906,SFO,LAS,2015-01-01 13:40:00,-6.0,90.0,89.0,414,2015-01-01 15:10:00,-7.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
6392,6748,2015,1,1,WN,732,ATL,RSW,2015-01-01 13:40:00,12.0,100.0,93.0,515,2015-01-01 15:20:00,5.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999
6393,6749,2015,1,1,WN,926,BWI,BOS,2015-01-01 13:40:00,2.0,80.0,79.0,369,2015-01-01 15:00:00,1.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
6394,6750,2015,1,1,WN,886,CAK,TPA,2015-01-01 13:40:00,9.0,145.0,134.0,894,2015-01-01 16:05:00,-2.0,"{'lat': 40.916309999999996, 'lon': -81.44247}",40.91631,-81.44247,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
6395,6751,2015,1,1,WN,43,DEN,DAL,2015-01-01 13:40:00,14.0,110.0,108.0,651,2015-01-01 15:30:00,12.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
6396,6752,2015,1,1,WN,1111,LAS,AUS,2015-01-01 13:40:00,12.0,160.0,164.0,1090,2015-01-01 16:20:00,16.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987
6397,6753,2015,1,1,WN,1874,MDW,MSP,2015-01-01 13:40:00,0.0,85.0,85.0,349,2015-01-01 15:05:00,0.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
6398,6754,2015,1,1,WN,4971,MDW,PVD,2015-01-01 13:40:00,12.0,125.0,107.0,842,2015-01-01 15:45:00,-6.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822
6399,6755,2015,1,1,WN,688,PVD,TPA,2015-01-01 13:40:00,1.0,195.0,194.0,1136,2015-01-01 16:55:00,0.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
6400,6756,2015,1,1,WN,2521,SAN,ATL,2015-01-01 13:40:00,43.0,240.0,237.0,1892,2015-01-01 17:40:00,40.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6401,6757,2015,1,1,WN,876,SAN,MCI,2015-01-01 13:40:00,19.0,180.0,172.0,1334,2015-01-01 16:40:00,11.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391
6402,6758,2015,1,1,WN,4126,SAT,PHX,2015-01-01 13:40:00,23.0,150.0,151.0,843,2015-01-01 16:10:00,24.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6403,6759,2015,1,1,WN,1812,SFO,SAN,2015-01-01 13:40:00,52.0,95.0,79.0,447,2015-01-01 15:15:00,36.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
6404,6760,2015,1,1,WN,1707,SNA,OAK,2015-01-01 13:40:00,-1.0,80.0,73.0,371,2015-01-01 15:00:00,-8.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
6405,6761,2015,1,1,WN,1847,STL,MDW,2015-01-01 13:40:00,-4.0,65.0,57.0,251,2015-01-01 14:45:00,-12.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
6406,6762,2015,1,1,WN,158,STL,RSW,2015-01-01 13:40:00,-3.0,145.0,141.0,979,2015-01-01 16:05:00,-7.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999
6407,6763,2015,1,1,WN,636,STL,SFO,2015-01-01 13:40:00,6.0,265.0,238.0,1735,2015-01-01 18:05:00,-21.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
6408,6764,2015,1,1,WN,2400,HOU,MDW,2015-01-01 13:40:00,31.0,145.0,130.0,937,2015-01-01 16:05:00,16.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
6409,6765,2015,1,1,UA,1454,LAS,EWR,2015-01-01 13:40:00,-6.0,290.0,261.0,2227,2015-01-01 18:30:00,-35.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
6410,6766,2015,1,1,UA,1603,SJU,EWR,2015-01-01 13:40:00,-4.0,255.0,259.0,1608,2015-01-01 17:55:00,0.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
6411,6767,2015,1,1,US,433,SFO,PHL,2015-01-01 13:40:00,9.0,310.0,314.0,2521,2015-01-01 18:50:00,13.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
6412,6768,2015,1,1,US,490,EWR,PHX,2015-01-01 13:40:00,2.0,327.0,335.0,2133,2015-01-01 19:07:00,10.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6413,6769,2015,1,1,AA,162,HNL,LAX,2015-01-01 13:40:00,10.0,330.0,318.0,2556,2015-01-01 19:10:00,-2.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
